,Date,Scheduled Dep Time (Local),Scheduled Arr Time (Local),Actual Dep Time (Local),Actual Arr Time (Local),Airline,Flight,Dep Airport,Arr Airport,Class,Aircraft,Registration,Arr Connect,Unnamed: 13
245,4/22/23,21:11,22:50,22:10,23:19,Frontier,F92081,LAS,SFO,Economy,A20N,N343FR,,
246,5/11/23,23:45,4:20+2,0:19+1,4:17+2,United,UA805,SFO,ICN,Economy,B772,N37018,,
247,5/14/23,15:00,16:00,15:18,15:59,Asiana,OZ335,ICN,PEK,Economy,A321,HL8071,,
248,5/26/23,8:00,11:05,8:07,10:39,Air China,CA1431,PEK,CKG,Economy,B38M,B1392,,
249,6/25/23,17:30,19:40,18:13,19:54,Air China,CA8680,PKX,PVG,Economy,A321,B6742,,
250,7/2/23,12:25,14:45,12:38,14:44,Air China,CA1502,SHA,PEK,Economy,B77W,B2047,1.0,
251,7/2/23,16:15,18:40,16:24,18:27,Air China,CA1221,PEK,LHW,Economy,A319,B6048,,
252,7/9/23,11:35,14:45,11:46,14:50,Shenzhen,ZH9236,XNN,SZX,Economy,A319,B1016,,
253,7/10/23,18:05,22:55,18:27,22:44,Hong Kong,HX612,HKG,KIX,Economy,A320,BLPN,1.0,
254,7/11/23,16:50,11:15,17:00,10:26,United,UA34,KIX,SFO,Premium Economy,B772,N791UA,,
255,8/5/2023,6:30,8:45,6:38,8:05,Delta,DL2310,SFO,SEA,Economy,B738,N387DA,,
256,8/7/2023,9:33,11:45,9:54,11:27,United,UA737,SEA,SFO,Economy,A320,N408UA,,
257,9/18/2023,19:50,14:10+1,20:10,14:01+1,United,UA930,SFO,LHR,Economy,B789,N25982,1.0,
258,9/19/2023,20:35,22:50,21:39,23:24,British Airways,BA326,LHR,CDG,Economy,A320,G-EUYE,,
259,9/25/2023,14:10,17:05,14:34,16:52,United,UA939,LHR,SFO,Economy,B789,N36962,,
260,9/30/2023,23:20,5:00+2,23:54,4:29+2,United,UA877,SFO,HKG,Economy,B77W,N2747U,,
261,11/13/2023,13:00,16:45,13:12,16:08,Air China,CA109,PEK,HKG,Economy,B77W,B2035,,
262,11/15/2023,20:15,23:35,20:31,23:19,Air China,CA116,HKG,PEK,Economy,A321,B6385,,
263,11/20/2023,18:05,21:15,18:13,20:40,Beijing Capital,JD5251,PKX,XMN,Economy,A21N,B30F1,,
264,11/23/2023,18:35,21:30,19:06,21:25,China Southern,CZ8876,XMN,PKX,Economy,A21N,B30EW,,
265,12/8/2023,8:25,13:25,8:41,13:32,LOT,LO92,PEK,WAW,Economy,B788,SP-LRB,1.0,
266,12/8/2023,15:30,17:20,16:30,17:48,LOT,LO279,WAW,LHR,Economy,B38M,SP-LVK,,
267,12/13/2023,14:50,17:40,15:36,18:05,Ryanair,FR1374,STN,PRG,Economy,B738,SP-RSI,,
268,12/16/2023,19:55,21:00,19:48,20:43,LOT,LO526,PRG,WAW,Economy,E75S,SP-LIL,1.0,
269,12/17/2023,13:10,6:35+1,14:33,6:44+1,LOT,LO91,WAW,PEK,Economy,B788,SP-LRG,,
270,12/25/2023,15:00,19:25,15:10,19:07,Hainan,HU7479,PEK,SYX,Economy,B738,B1783,,
271,12/28/2023,15:30,19:20,15:45,19:07,Hainan,HU7280,SYX,PEK,Economy,A333,B1048,,
272,1/2/2024,0:45,5:55,0:51,5:55,EgyptAir,MS956,PEK,CAI,Economy,B789,SU-GER,1.0,
273,1/2/2024,17:10,19:25,17:34,19:35,EgyptAir,MS701,CAI,AMM,Economy,A20N,SU-GFO,,
274,1/8/2024,23:45,0:50+1,0:22+1,1:07+1,Ryanair,FR3405,AMM,PFO,Economy,B738,EI-EBM,1.0,
275,1/9/2024,20:45,23:40,21:11,23:25,Ryanair,FR3134,PFO,STN,Economy,B38M,EI-HMY,,
276,1/19/2024,10:40,13:20,11:03,13:15,TAP,TP1335,LGW,LIS,Economy,A319,CS-TTP,1.0,
277,1/19/2024,18:50,22:10,19:20,22:13,TAP,TP203,LIS,EWR,Economy,A21N,CS-TXA,,
278,1/22/2024,16:30,19:53,16:54,19:32,United,UA1527,EWR,SFO,Economy,B772,N225UA,,
279,1/29/2024,13:35,19:50+1,14:07,19:30+1,United,UA871,SFO,TPE,Lie-flat Business,B77W,N2332U,,
280,2/1/2024,13:15,16:35,13:25,16:07,Air China,CA186,TPE,PEK,Economy,A333,B6512,,
281,2/29/2024,6:45,8:45,6:51,8:27,Air China,CA1613,PEK,YNJ,Economy,B738,B1531,,
282,3/2/2024,21:30,23:25,22:32,0:04+1,Air China,CA1648,CGQ,PEK,Economy,B38M,B1397,,
283,3/6/2024,9:15,13:25,9:31,13:41,Air China,CA1901,PEK,URC,Economy,B738,B5500,1.0,
284,3/6/2024,15:25,16:55,15:53,17:09,China Southern,CZ6613,URC,KJI,Economy,B737,B5232,,
285,3/10/2024,17:40,19:00,17:26,18:34,China Southern,CZ6614,KJI,URC,Economy,B737,B5251,1.0,
286,3/10/2024,20:30,0:15+1,20:29,23:54,China Southern,CZ6909,URC,PKX,Economy,B738,B1953,,
287,4/1/2024,17:25,14:25,,,United,UA889,PEK,SFO,Economy,,,,
288,4/4/2024,5:14,11:08,,,United,UA1367,SFO,IAH,Economy,,,1.0,
289,4/4/2024,16:30,23:00,,,United,UA854,IAH,LIM,Economy,,,,
290,4/7/2024,10:35,11:58,,,jetSMART,JA7035,LIM,CUZ,Economy,,,,
291,4/10/2024,17:40,19:10,,,LATAM,LA2610,CUZ,LIM,Economy,,,1.0,
292,4/10/2024,23:05,8:10+1,,,United,UA887,LIM,EWR,Economy,,,1.0,
293,4/11/2024,18:00,6:20+1,,,United,UA110,EWR,LHR,Economy,,,,
294,6/21/2024,22:40,15:25+1,,,Air China,CA856,LHR,PEK,Economy,,,,
295,6/24/2024,9:30,12:00,,,MIAT,OM224,PEK,UBN,Economy,,,,
296,6/27/2024,18:00,20:10,,,MIAT,OM223,UBN,PEK,Economy,,,,
297,6/28/2024,9:10,13:40,,,Air China,CA925,PEK,NRT,Economy,,,1.0,
298,6/28/2024,19:00,7:35,,,ZIPAIR,ZG2,NRT,HNL,Economy,,,,
299,7/1/2024,10:30,11:12,,,Hawaiian,HA223,HNL,LIH,Economy,,,,
300,7/3/2024,23:09,7:21+1,,,United,UA1746,LIH,SFO,Economy,,,,
301,7/11/2024,18:05,21:39,,,Westjet,WS1523,SFO,YYC,Economy,,,,
302,7/14/2024,10:25,12:25,,,Westjet,WS1523,YYC,SFO,Economy,,,,
303,7/21/2024,16:20,19:26,,,United,UA2449,LAS,DEN,Economy,,,1.0,
304,7/21/2024,20:20,12:20+1,,,United,UA262,DEN,LHR,Economy,,,,
