Date,Scheduled Dep Time (Local),Scheduled Arr Time (Local),Scheduled Duration,Actual Dep Time (Local),Actual Arr Time (Local),Actual Duration,Airline,Flight,Dep Airport,Arr Airport,Domestic/International,Class,Seat,Aircraft,Registration,Arr Connect,Timing Data
1/6/22,7:29,9:31,4:02,7:35,8:58,3:23,United,UA2123,AUS,SFO,Domestic,Recliner First,1A,A320,N472UA,,Flightradar24
2/5/22,0:45,6:26,3:41,0:59,6:14,3:15,United,UA1484,SFO,IAH,Domestic,Economy,11F,B739,N68801,1,Flightradar24
2/5/22,9:39,13:19,3:40,10:30,13:33,3:03,United,UA1096,IAH,SJO,International,Recliner First,5F,B738,N77258,,Flightradar24
2/9/22,1:30,5:08,3:38,1:31,4:49,3:17,United,UA1172,SJO,IAH,International,Recliner First,1F,B738,N33203,1,Flightradar24
2/9/22,7:25,9:49,4:24,7:31,9:11,3:39,United,UA547,IAH,SFO,Domestic,Economy,8F,B39M,N37506,,Flightradar24
2/24/22,14:45,10:30,10:45,15:19,10:15,9:56,Lufthansa,LH455,SFO,FRA,International,International First,1A,B748,DABYS,,Flightradar24
2/27/22,12:50,15:20,11:30,13:10,15:12,11:02,United,UA59,FRA,SFO,Domestic,Economy,20L,B789,N24973,,Flightradar24
4/1/22,16:48,19:48,2:00,17:20,19:41,1:21,United,UA4710,SFO,SLC,Domestic,Recliner First,1C,E75L,N117SY,,Flightradar24
4/5/22,7:31,8:50,2:19,8:16,9:05,1:49,United,UA5736,SLC,SFO,Domestic,Recliner First,1C,E75L,N144SY,,Flightradar24
4/12/22,16:13,17:51,1:38,16:29,17:30,1:01,United,UA2341,SFO,LAS,Domestic,Economy,14C,B738,N33209,,Flightradar24
4/13/22,10:14,11:57,1:43,10:28,11:47,1:19,United,UA1728,LAS,SFO,Domestic,Economy,11C,A320,N402UA,,Flightradar24
5/19/22,16:55,19:27,5:32,17:16,18:56,4:40,United,UA1723,SFO,KOA,Domestic,Economy,20A,B739,N62892,,Flightradar24
5/23/22,23:00,7:07,5:07,23:26,7:04,4:38,United,UA1724,KOA,SFO,Domestic,Economy,8A,B39M,N37530,,Flightradar24
6/14/22,20:30,5:00,5:30,20:47,4:41,4:54,United,UA522,SFO,JFK,Domestic,Economy,,B752,N34137,,Flightradar24
6/21/22,20:30,23:39,6:09,20:51,23:08,5:17,United,U395,EWR,SFO,Domestic,Premium Economy,21G,B772,N229UA,,Flightradar24
7/29/22,12:00,20:35,5:35,,,5:35,United,UA1449,SFO,EWR,Domestic,Premium Economy,,,,,
8/4/22,20:30,23:41,6:11,,,6:11,United,UA1257,EWR,SFO,Domestic,Premium Economy,,,,,
11/10/22,10:45,20:15,17:30,,,17:30,United,UA29,SFO,SIN,International,Economy,,,,,
11/28/22,10:00,8:35,14:35,,,14:35,United,UA2,SIN,SFO,International,Economy,,,,,
