,Date,Scheduled Dep Time (Local),Scheduled Arr Time (Local),Actual Dep Time (Local),Actual Arr Time (Local),Airline,Flight,Dep Airport,Arr Airport,Class,Aircraft,Registration,Arr Connect,Unnamed: 13,Dep Name,Dep City,Dep Country,Dep Lat,Dep Long,Arr Name,Arr City,Arr Country,Arr Lat,Arr Long,Dep Timezone,Arr Timezone,Scheduled Dep Time (UTC),Scheduled Arr Time (UTC),Actual Dep Time (UTC),Actual Arr Time (UTC),Scheduled Duration,Scheduled Duration (min),Actual Duration,Actual Duration (min),Distance,Dep Delay,Arr Delay,Dep Delay (min),Arr Delay (min),Domestic/International,Last flight arrival (UTC),Time since last flight,Minutes Made Up
82,2018-05-30,2018-05-30 19:15:00,2018-05-31 10:35:00,2018-05-30 19:54:00,2018-05-31 10:46:00,Lufthansa,LH722,MUC,PEK,Economy,A388,DAIMG,,,Munich Airport,Munich,Germany,48.353802,11.7861,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Europe/Berlin,Asia/Shanghai,2018-05-30 17:15:00,2018-05-31 02:35:00,2018-05-30 17:54:00,2018-05-31 02:46:00,0 days 09:20:00,560.0,0 days 08:52:00,532.0,4810,0 days 00:39:00,0 days 00:11:00,39.0,11.0,International,2018-05-30 13:31:00,0 days 04:23:00,28.0
83,2018-06-02,2018-06-02 08:35:00,2018-06-02 10:50:00,2018-06-02 08:46:00,2018-06-02 10:27:00,Xiamen,MF8150,PEK,HGH,Economy,B788,B2760,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Hangzhou Xiaoshan International Airport,Hangzhou,China,30.22949982,120.4339981,Asia/Shanghai,Asia/Shanghai,2018-06-02 00:35:00,2018-06-02 02:50:00,2018-06-02 00:46:00,2018-06-02 02:27:00,0 days 02:15:00,135.0,0 days 01:41:00,101.0,713,0 days 00:11:00,-1 days +23:37:00,11.0,-23.0,Domestic,2018-05-31 02:46:00,1 days 22:00:00,34.0
84,2018-06-02,2018-06-02 21:05:00,2018-06-02 23:20:00,2018-06-03 01:02:00,2018-06-03 03:00:00,Hainan,HU7178,HGH,PEK,Economy,B789,B7302,,,Hangzhou Xiaoshan International Airport,Hangzhou,China,30.22949982,120.4339981,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Shanghai,Asia/Shanghai,2018-06-02 13:05:00,2018-06-02 15:20:00,2018-06-02 17:02:00,2018-06-02 19:00:00,0 days 02:15:00,135.0,0 days 01:58:00,118.0,713,0 days 03:57:00,0 days 03:40:00,237.0,220.0,Domestic,2018-06-02 02:27:00,0 days 14:35:00,17.0
85,2018-06-07,2018-06-07 18:25:00,2018-06-07 19:50:00,2018-06-07 18:57:00,2018-06-07 19:42:00,United,UA808,PEK,IAD,Economy,B788,N29907,1.0,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,Asia/Shanghai,America/New_York,2018-06-07 10:25:00,2018-06-07 23:50:00,2018-06-07 10:57:00,2018-06-07 23:42:00,0 days 13:25:00,805.0,0 days 12:45:00,765.0,6921,0 days 00:32:00,-1 days +23:52:00,32.0,-8.0,International,2018-06-02 19:00:00,4 days 15:57:00,40.0
86,2018-06-07,2018-06-07 22:24:00,2018-06-07 23:59:00,2018-06-07 22:52:00,2018-06-07 23:59:00,United,UA352,IAD,BOS,Economy,B739,N53442,,,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2018-06-08 02:24:00,2018-06-08 03:59:00,2018-06-08 02:52:00,2018-06-08 03:59:00,0 days 01:35:00,95.0,0 days 01:07:00,67.0,413,0 days 00:28:00,0 days 00:00:00,28.0,0.0,Domestic,2018-06-07 23:42:00,0 days 03:10:00,28.0
87,2018-10-03,2018-10-03 09:45:00,2018-10-03 11:02:00,2018-10-03 09:54:00,2018-10-03 10:44:00,United,UA1928,BOS,EWR,Economy,B739,N37468,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/New_York,America/New_York,2018-10-03 13:45:00,2018-10-03 15:02:00,2018-10-03 13:54:00,2018-10-03 14:44:00,0 days 01:17:00,77.0,0 days 00:50:00,50.0,201,0 days 00:09:00,-1 days +23:42:00,9.0,-18.0,Domestic,2018-06-08 03:59:00,117 days 09:55:00,27.0
88,2018-10-03,2018-10-03 11:45:00,2018-10-04 13:35:00,2018-10-03 12:03:00,2018-10-04 13:18:00,United,UA89,EWR,PEK,Economy,B772,N78005,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,America/New_York,Asia/Shanghai,2018-10-03 15:45:00,2018-10-04 05:35:00,2018-10-03 16:03:00,2018-10-04 05:18:00,0 days 13:50:00,830.0,0 days 13:15:00,795.0,6831,0 days 00:18:00,-1 days +23:43:00,18.0,-17.0,International,2018-10-03 14:44:00,0 days 01:19:00,35.0
89,2018-10-09,2018-10-09 15:35:00,2018-10-09 17:25:00,2018-10-09 15:47:00,2018-10-09 16:47:00,United,UA88,PEK,EWR,Economy,B772,N78004,1.0,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Asia/Shanghai,America/New_York,2018-10-09 07:35:00,2018-10-09 21:25:00,2018-10-09 07:47:00,2018-10-09 20:47:00,0 days 13:50:00,830.0,0 days 13:00:00,780.0,6831,0 days 00:12:00,-1 days +23:22:00,12.0,-38.0,International,2018-10-04 05:18:00,5 days 02:29:00,50.0
90,2018-10-09,2018-10-09 19:15:00,2018-10-09 20:31:00,2018-10-09 19:29:00,2018-10-09 20:12:00,United,UA2323,EWR,BOS,Economy,A320,N412UA,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2018-10-09 23:15:00,2018-10-10 00:31:00,2018-10-09 23:29:00,2018-10-10 00:12:00,0 days 01:16:00,76.0,0 days 00:43:00,43.0,201,0 days 00:14:00,-1 days +23:41:00,14.0,-19.0,Domestic,2018-10-09 20:47:00,0 days 02:42:00,33.0
91,2018-11-23,2018-11-23 07:35:00,2018-11-23 09:20:00,2018-11-23 07:49:00,2018-11-23 08:57:00,United,UA449,BOS,ORD,Recliner First,B739,N37462,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,America/New_York,America/Chicago,2018-11-23 12:35:00,2018-11-23 15:20:00,2018-11-23 12:49:00,2018-11-23 14:57:00,0 days 02:45:00,165.0,0 days 02:08:00,128.0,867,0 days 00:14:00,-1 days +23:37:00,14.0,-23.0,Domestic,2018-10-10 00:12:00,44 days 12:37:00,37.0
92,2018-11-23,2018-11-23 10:09:00,2018-11-23 14:45:00,2018-11-23 10:19:00,2018-11-23 14:00:00,United,UA5481,ORD,NAS,Recliner First,E75L,N128SY,,,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,Lynden Pindling International Airport,Nassau,Bahamas,25.03899956,-77.46620178,America/Chicago,America/Nassau,2018-11-23 16:09:00,2018-11-23 19:45:00,2018-11-23 16:19:00,2018-11-23 19:00:00,0 days 03:36:00,216.0,0 days 02:41:00,161.0,1311,0 days 00:10:00,-1 days +23:15:00,10.0,-45.0,International,2018-11-23 14:57:00,0 days 01:22:00,55.0
93,2018-11-26,2018-11-26 14:27:00,2018-11-26 17:32:00,2018-11-26 14:43:00,2018-11-26 17:14:00,United,UA1539,NAS,EWR,Recliner First,B738,N39297,1.0,,Lynden Pindling International Airport,Nassau,Bahamas,25.03899956,-77.46620178,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/Nassau,America/New_York,2018-11-26 19:27:00,2018-11-26 22:32:00,2018-11-26 19:43:00,2018-11-26 22:14:00,0 days 03:05:00,185.0,0 days 02:31:00,151.0,1095,0 days 00:16:00,-1 days +23:42:00,16.0,-18.0,International,2018-11-23 19:00:00,3 days 00:43:00,34.0
94,2018-11-26,2018-11-26 19:25:00,2018-11-26 20:42:00,2018-11-26 20:27:00,2018-11-26 21:13:00,United,UA2323,EWR,BOS,Recliner First,B739,N69804,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2018-11-27 00:25:00,2018-11-27 01:42:00,2018-11-27 01:27:00,2018-11-27 02:13:00,0 days 01:17:00,77.0,0 days 00:46:00,46.0,201,0 days 01:02:00,0 days 00:31:00,62.0,31.0,Domestic,2018-11-26 22:14:00,0 days 03:13:00,31.0
95,2018-12-22,2018-12-22 10:55:00,2018-12-23 15:00:00,2018-12-22 11:27:00,2018-12-23 14:40:00,United,UA79,EWR,NRT,Economy,B77W,N2135U,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016,America/New_York,Asia/Tokyo,2018-12-22 15:55:00,2018-12-23 06:00:00,2018-12-22 16:27:00,2018-12-23 05:40:00,0 days 14:05:00,845.0,0 days 13:13:00,793.0,6732,0 days 00:32:00,-1 days +23:40:00,32.0,-20.0,International,2018-11-27 02:13:00,25 days 14:14:00,52.0
96,2018-12-24,2018-12-24 17:25:00,2018-12-24 20:35:00,2018-12-24 17:40:00,2018-12-24 20:20:00,ANA,NH963,HND,PEK,Economy,B788,JA803A,,,Tokyo Haneda International Airport,Tokyo,Japan,35.552299,139.779999,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Tokyo,Asia/Shanghai,2018-12-24 08:25:00,2018-12-24 12:35:00,2018-12-24 08:40:00,2018-12-24 12:20:00,0 days 04:10:00,250.0,0 days 03:40:00,220.0,1303,0 days 00:15:00,-1 days +23:45:00,15.0,-15.0,International,2018-12-23 05:40:00,1 days 03:00:00,30.0
97,2018-12-30,2018-12-30 17:40:00,2018-12-30 23:15:00,2018-12-30 18:04:00,2018-12-30 23:01:00,Air China,CA941,PEK,DXB,Lie-flat Business,A333,B5957,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Dubai International Airport,Dubai,United Arab Emirates,25.25279999,55.36439896,Asia/Shanghai,Asia/Dubai,2018-12-30 09:40:00,2018-12-30 19:15:00,2018-12-30 10:04:00,2018-12-30 19:01:00,0 days 09:35:00,575.0,0 days 08:57:00,537.0,3638,0 days 00:24:00,-1 days +23:46:00,24.0,-14.0,International,2018-12-24 12:20:00,5 days 21:44:00,38.0
98,2019-01-06,2019-01-06 23:55:00,2019-01-07 05:05:00,2019-01-07 01:09:00,2019-01-07 05:59:00,Air Canada,AC57,DXB,YYZ,Lie-flat Business,B77W,CFRAM,1.0,,Dubai International Airport,Dubai,United Arab Emirates,25.25279999,55.36439896,Lester B. Pearson International Airport,Toronto,Canada,43.67720032,-79.63059998,Asia/Dubai,America/Toronto,2019-01-06 19:55:00,2019-01-07 10:05:00,2019-01-06 21:09:00,2019-01-07 10:59:00,0 days 14:10:00,850.0,0 days 13:50:00,830.0,6899,0 days 01:14:00,0 days 00:54:00,74.0,54.0,International,2018-12-30 19:01:00,7 days 02:08:00,20.0
99,2019-01-07,2019-01-07 08:00:00,2019-01-07 10:39:00,2019-01-07 08:18:00,2019-01-07 10:21:00,Air Canada,AC737,YYZ,SFO,Lie-flat Business,B789,CFVNB,,,Lester B. Pearson International Airport,Toronto,Canada,43.67720032,-79.63059998,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/Toronto,America/Los_Angeles,2019-01-07 13:00:00,2019-01-07 18:39:00,2019-01-07 13:18:00,2019-01-07 18:21:00,0 days 05:39:00,339.0,0 days 05:03:00,303.0,2259,0 days 00:18:00,-1 days +23:42:00,18.0,-18.0,International,2019-01-07 10:59:00,0 days 02:19:00,36.0
100,2019-02-01,2019-02-01 23:10:00,2019-02-02 07:46:00,2019-02-02 00:05:00,2019-02-02 08:04:00,United,UA2360,SFO,BOS,Economy,B752,N21108,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/Los_Angeles,America/New_York,2019-02-02 07:10:00,2019-02-02 12:46:00,2019-02-02 08:05:00,2019-02-02 13:04:00,0 days 05:36:00,336.0,0 days 04:59:00,299.0,2704,0 days 00:55:00,0 days 00:18:00,55.0,18.0,Domestic,2019-01-07 18:21:00,25 days 13:44:00,37.0
101,2019-03-22,2019-03-22 23:10:00,2019-03-23 10:45:00,2019-03-22 23:33:00,2019-03-23 10:32:00,Norwegian,DY7150,BOS,CDG,Economy,B789,LNLNK,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,America/New_York,Europe/Paris,2019-03-23 03:10:00,2019-03-23 09:45:00,2019-03-23 03:33:00,2019-03-23 09:32:00,0 days 06:35:00,395.0,0 days 05:59:00,359.0,3448,0 days 00:23:00,-1 days +23:47:00,23.0,-13.0,International,2019-02-02 13:04:00,48 days 14:29:00,36.0
102,2019-03-28,2019-03-28 15:20:00,2019-03-28 16:50:00,2019-03-28 16:18:00,2019-03-28 17:28:00,Air France,AF7706,CDG,NCE,Economy,A320,FGKXG,,,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,Nice-Côte d'Azur Airport,Nice,France,43.65840149,7.215869904,Europe/Paris,Europe/Paris,2019-03-28 14:20:00,2019-03-28 15:50:00,2019-03-28 15:18:00,2019-03-28 16:28:00,0 days 01:30:00,90.0,0 days 01:10:00,70.0,432,0 days 00:58:00,0 days 00:38:00,58.0,38.0,Domestic,2019-03-23 09:32:00,5 days 05:46:00,20.0
103,2019-03-31,2019-03-31 10:35:00,2019-03-31 12:10:00,2019-03-31 10:37:00,2019-03-31 11:52:00,Air France,AF7705,NCE,CDG,Economy,A320,FHBNI,,,Nice-Côte d'Azur Airport,Nice,France,43.65840149,7.215869904,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,Europe/Paris,Europe/Paris,2019-03-31 08:35:00,2019-03-31 10:10:00,2019-03-31 08:37:00,2019-03-31 09:52:00,0 days 01:35:00,95.0,0 days 01:15:00,75.0,432,0 days 00:02:00,-1 days +23:42:00,2.0,-18.0,Domestic,2019-03-28 16:28:00,2 days 16:09:00,20.0
104,2019-03-31,2019-03-31 18:20:00,2019-03-31 19:59:00,2019-03-31 18:50:00,2019-03-31 19:58:00,Norwegian,DY7149,CDG,BOS,Economy,B789,LNLNT,,,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Europe/Paris,America/New_York,2019-03-31 16:20:00,2019-03-31 23:59:00,2019-03-31 16:50:00,2019-03-31 23:58:00,0 days 07:39:00,459.0,0 days 07:08:00,428.0,3448,0 days 00:30:00,-1 days +23:59:00,30.0,-1.0,International,2019-03-31 09:52:00,0 days 06:58:00,31.0
105,2019-05-24,2019-05-24 09:00:00,2019-05-24 10:19:00,2019-05-24 09:18:00,2019-05-24 10:06:00,United,UA700,BOS,EWR,Recliner First,B737,N38727,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/New_York,America/New_York,2019-05-24 13:00:00,2019-05-24 14:19:00,2019-05-24 13:18:00,2019-05-24 14:06:00,0 days 01:19:00,79.0,0 days 00:48:00,48.0,201,0 days 00:18:00,-1 days +23:47:00,18.0,-13.0,Domestic,2019-03-31 23:58:00,53 days 13:20:00,31.0
106,2019-05-24,2019-05-24 11:50:00,2019-05-25 13:35:00,2019-05-24 12:14:00,2019-05-25 13:19:00,United,UA89,EWR,PEK,Economy,B772,N78008,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,America/New_York,Asia/Shanghai,2019-05-24 15:50:00,2019-05-25 05:35:00,2019-05-24 16:14:00,2019-05-25 05:19:00,0 days 13:45:00,825.0,0 days 13:05:00,785.0,6831,0 days 00:24:00,-1 days +23:44:00,24.0,-16.0,International,2019-05-24 14:06:00,0 days 02:08:00,40.0
107,2019-05-30,2019-05-30 07:55:00,2019-05-30 11:40:00,2019-05-30 07:55:00,2019-05-30 11:16:00,Air China,CA1469,PEK,LJG,Economy,A319,B6004,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Lijiang Airport,Lijiang,China,26.68000031,100.2460022,Asia/Shanghai,Asia/Shanghai,2019-05-29 23:55:00,2019-05-30 03:40:00,2019-05-29 23:55:00,2019-05-30 03:16:00,0 days 03:45:00,225.0,0 days 03:21:00,201.0,1317,0 days 00:00:00,-1 days +23:36:00,0.0,-24.0,Domestic,2019-05-25 05:19:00,4 days 18:36:00,24.0
108,2019-06-01,2019-06-01 16:10:00,2019-06-01 17:15:00,2019-06-01 16:15:00,2019-06-01 17:07:00,Sichuan,3U8818,LJG,KMG,Economy,A319,B6442,1.0,,Lijiang Airport,Lijiang,China,26.68000031,100.2460022,Kunming Changshui International Airport,Kunming,China,25.1019444,102.9291667,Asia/Shanghai,Asia/Shanghai,2019-06-01 08:10:00,2019-06-01 09:15:00,2019-06-01 08:15:00,2019-06-01 09:07:00,0 days 01:05:00,65.0,0 days 00:52:00,52.0,199,0 days 00:05:00,-1 days +23:52:00,5.0,-8.0,Domestic,2019-05-30 03:16:00,2 days 04:59:00,13.0
109,2019-06-01,2019-06-01 20:20:00,2019-06-01 23:35:00,2019-06-01 20:49:00,2019-06-01 23:52:00,China Eastern,MU2570,KMG,PEK,Economy,737,B5255,,,Kunming Changshui International Airport,Kunming,China,25.1019444,102.9291667,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Shanghai,Asia/Shanghai,2019-06-01 12:20:00,2019-06-01 15:35:00,2019-06-01 12:49:00,2019-06-01 15:52:00,0 days 03:15:00,195.0,0 days 03:03:00,183.0,1300,0 days 00:29:00,0 days 00:17:00,29.0,17.0,Domestic,2019-06-01 09:07:00,0 days 03:42:00,12.0
110,2019-06-09,2019-06-09 15:35:00,2019-06-09 17:25:00,2019-06-09 15:41:00,2019-06-09 16:45:00,United,UA88,PEK,EWR,Economy,B772,N77022,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Asia/Shanghai,America/New_York,2019-06-09 07:35:00,2019-06-09 21:25:00,2019-06-09 07:41:00,2019-06-09 20:45:00,0 days 13:50:00,830.0,0 days 13:04:00,784.0,6831,0 days 00:06:00,-1 days +23:20:00,6.0,-40.0,International,2019-06-01 15:52:00,7 days 15:49:00,46.0
111,2019-07-08,2019-07-08 08:00:00,2019-07-08 09:18:00,2019-07-08 08:18:00,2019-07-08 08:57:00,United,UA2165,BOS,EWR,Economy,B737,N27724,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/New_York,America/New_York,2019-07-08 12:00:00,2019-07-08 13:18:00,2019-07-08 12:18:00,2019-07-08 12:57:00,0 days 01:18:00,78.0,0 days 00:39:00,39.0,201,0 days 00:18:00,-1 days +23:39:00,18.0,-21.0,Domestic,2019-06-09 20:45:00,28 days 15:33:00,39.0
112,2019-07-26,2019-07-26 18:29:00,2019-07-26 22:00:00,2019-07-26 18:47:00,2019-07-26 21:26:00,American,AA1416,JFK,BDA,Economy,B738,N883NN,,,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,L.F. Wade International International Airport,Bermuda,Bermuda,32.36399841,-64.67870331,America/New_York,Atlantic/Bermuda,2019-07-26 22:29:00,2019-07-27 01:00:00,2019-07-26 22:47:00,2019-07-27 00:26:00,0 days 02:31:00,151.0,0 days 01:39:00,99.0,762,0 days 00:18:00,-1 days +23:26:00,18.0,-34.0,International,2019-07-08 12:57:00,18 days 09:50:00,52.0
113,2019-07-29,2019-07-29 08:30:00,2019-07-29 09:50:00,2019-07-29 08:34:00,2019-07-29 09:25:00,American,AA1443,BDA,JFK,Economy,B738,N301NW,,,L.F. Wade International International Airport,Bermuda,Bermuda,32.36399841,-64.67870331,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,Atlantic/Bermuda,America/New_York,2019-07-29 11:30:00,2019-07-29 13:50:00,2019-07-29 11:34:00,2019-07-29 13:25:00,0 days 02:20:00,140.0,0 days 01:51:00,111.0,762,0 days 00:04:00,-1 days +23:35:00,4.0,-25.0,International,2019-07-27 00:26:00,2 days 11:08:00,29.0
114,2019-08-17,2019-08-17 11:50:00,2019-08-18 13:35:00,2019-08-17 12:03:00,2019-08-18 13:20:00,United,UA89,EWR,PEK,Lie-flat Business,B772,N37018,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,America/New_York,Asia/Shanghai,2019-08-17 15:50:00,2019-08-18 05:35:00,2019-08-17 16:03:00,2019-08-18 05:20:00,0 days 13:45:00,825.0,0 days 13:17:00,797.0,6831,0 days 00:13:00,-1 days +23:45:00,13.0,-15.0,International,2019-07-29 13:25:00,19 days 02:38:00,28.0
115,2019-08-25,2019-08-25 16:25:00,2019-08-25 13:15:00,2019-08-25 17:17:00,2019-08-25 13:05:00,United,UA889,PEK,SFO,Lie-flat Business,B772,N206UA,1.0,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Asia/Shanghai,America/Los_Angeles,2019-08-25 08:25:00,2019-08-25 20:15:00,2019-08-25 09:17:00,2019-08-25 20:05:00,0 days 11:50:00,710.0,0 days 10:48:00,648.0,5913,0 days 00:52:00,-1 days +23:50:00,52.0,-10.0,International,2019-08-18 05:20:00,7 days 03:57:00,62.0
116,2019-08-25,2019-08-25 23:45:00,2019-08-26 08:23:00,2019-08-26 00:23:00,2019-08-26 08:28:00,United,UA235,SFO,BOS,Economy,B752,N19136,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/Los_Angeles,America/New_York,2019-08-26 06:45:00,2019-08-26 12:23:00,2019-08-26 07:23:00,2019-08-26 12:28:00,0 days 05:38:00,338.0,0 days 05:05:00,305.0,2704,0 days 00:38:00,0 days 00:05:00,38.0,5.0,Domestic,2019-08-25 20:05:00,0 days 11:18:00,33.0
117,2019-09-26,2019-09-26 11:00:00,2019-09-26 12:23:00,2019-09-26 11:06:00,2019-09-26 11:59:00,United,UA2394,BOS,EWR,Economy,B738,N24202,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/New_York,America/New_York,2019-09-26 15:00:00,2019-09-26 16:23:00,2019-09-26 15:06:00,2019-09-26 15:59:00,0 days 01:23:00,83.0,0 days 00:53:00,53.0,201,0 days 00:06:00,-1 days +23:36:00,6.0,-24.0,Domestic,2019-08-26 12:28:00,31 days 02:38:00,30.0
118,2019-09-28,2019-09-28 20:30:00,2019-09-28 21:47:00,2019-09-28 20:48:00,2019-09-28 21:29:00,United,UA421,EWR,BOS,Economy,B739,N66808,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2019-09-29 00:30:00,2019-09-29 01:47:00,2019-09-29 00:48:00,2019-09-29 01:29:00,0 days 01:17:00,77.0,0 days 00:41:00,41.0,201,0 days 00:18:00,-1 days +23:42:00,18.0,-18.0,Domestic,2019-09-26 15:59:00,2 days 08:49:00,36.0
119,2019-11-21,2019-11-21 18:02:00,2019-11-21 21:42:00,2019-11-21 18:31:00,2019-11-21 21:26:00,United,UA2400,BOS,SFO,Economy,B752,N19136,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/New_York,America/Los_Angeles,2019-11-21 23:02:00,2019-11-22 05:42:00,2019-11-21 23:31:00,2019-11-22 05:26:00,0 days 06:40:00,400.0,0 days 05:55:00,355.0,2704,0 days 00:29:00,-1 days +23:44:00,29.0,-16.0,Domestic,2019-09-29 01:29:00,53 days 22:02:00,45.0
120,2019-11-23,2019-11-23 08:30:00,2019-11-23 17:04:00,2019-11-23 08:48:00,2019-11-23 16:51:00,United,UA768,SFO,BOS,Economy,B752,N510UA,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/Los_Angeles,America/New_York,2019-11-23 16:30:00,2019-11-23 22:04:00,2019-11-23 16:48:00,2019-11-23 21:51:00,0 days 05:34:00,334.0,0 days 05:03:00,303.0,2704,0 days 00:18:00,-1 days +23:47:00,18.0,-13.0,Domestic,2019-11-22 05:26:00,1 days 11:22:00,31.0
121,2019-11-28,2019-11-28 05:55:00,2019-11-28 07:35:00,2019-11-28 06:01:00,2019-11-28 07:12:00,United,UA389,BOS,IAD,Recliner First,B739,N69840,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,America/New_York,America/New_York,2019-11-28 10:55:00,2019-11-28 12:35:00,2019-11-28 11:01:00,2019-11-28 12:12:00,0 days 01:40:00,100.0,0 days 01:11:00,71.0,413,0 days 00:06:00,-1 days +23:37:00,6.0,-23.0,Domestic,2019-11-23 21:51:00,4 days 13:10:00,29.0
122,2019-11-28,2019-11-28 08:20:00,2019-11-28 20:50:00,2019-11-28 08:14:00,2019-11-28 20:40:00,United,UA122,IAD,LHR,Economy,B752,N12116,,,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,America/New_York,Europe/London,2019-11-28 13:20:00,2019-11-28 20:50:00,2019-11-28 13:14:00,2019-11-28 20:40:00,0 days 07:30:00,450.0,0 days 07:26:00,446.0,3677,-1 days +23:54:00,-1 days +23:50:00,-6.0,-10.0,International,2019-11-28 12:12:00,0 days 01:02:00,4.0
123,2019-12-02,2019-12-02 06:30:00,2019-12-02 09:05:00,2019-12-02 06:39:00,2019-12-02 08:56:00,Lufthansa,LH921,LHR,FRA,Economy,A320,DAINQ,1.0,,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,Europe/London,Europe/Berlin,2019-12-02 06:30:00,2019-12-02 08:05:00,2019-12-02 06:39:00,2019-12-02 07:56:00,0 days 01:35:00,95.0,0 days 01:17:00,77.0,408,0 days 00:09:00,-1 days +23:51:00,9.0,-9.0,International,2019-11-28 20:40:00,3 days 09:59:00,18.0
124,2019-12-02,2019-12-02 11:00:00,2019-12-02 13:10:00,2019-12-02 11:50:00,2019-12-02 13:15:00,Lufthansa,LH422,FRA,BOS,Economy,B744,DABTK,,,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Europe/Berlin,America/New_York,2019-12-02 10:00:00,2019-12-02 18:10:00,2019-12-02 10:50:00,2019-12-02 18:15:00,0 days 08:10:00,490.0,0 days 07:25:00,445.0,3670,0 days 00:50:00,0 days 00:05:00,50.0,5.0,International,2019-12-02 07:56:00,0 days 02:54:00,45.0
